Zone Timestep,THERMAL ZONE 1:Zone Mean Air Temperature[C],THERMAL ZONE 2:Zone Mean Air Temperature[C],THERMAL ZONE 3:Zone Mean Air Temperature[C]
2006-Sep-30 02:20:00,22.597116773441563,22.78299456308482,19.31829960827745
2006-Sep-30 02:30:00,22.54766097416093,22.737882016039233,19.315977358447878
2006-Sep-30 02:40:00,22.50052351153258,22.695121963796566,19.31512086525779
2006-Sep-30 02:50:00,22.45559940110676,22.654616053916453,19.31546837257827
2006-Sep-30 03:00:00,22.41281700958028,22.616432360240857,19.31694211572852
2006-Sep-30 03:10:00,22.37304792755591,22.5805711685179,19.31945221563963
2006-Sep-30 03:20:00,22.335976413343822,22.547072240675977,19.322995018207656
2006-Sep-30 03:30:00,22.301525097710318,22.515936961143044,19.32749734156922
2006-Sep-30 03:40:00,22.26935019822542,22.487263175425323,19.332948451564693
2006-Sep-30 03:50:00,22.239719231220572,22.461167084974942,19.339273404044896
2006-Sep-30 04:00:00,22.21256985979123,22.43793917958948,19.346461732030576
2006-Sep-30 04:10:00,22.189512240958575,22.41818913456805,19.35444506857179
2006-Sep-30 04:20:00,22.17130353469024,22.402546203463636,19.36321538329903
2006-Sep-30 04:30:00,22.158078167769144,22.389271744648287,19.372709416198827
2006-Sep-30 04:40:00,22.14866968107305,22.375883197472366,19.3829189350047
2006-Sep-30 04:50:00,22.139673119381168,22.361967611514352,19.39378433978053
2006-Sep-30 05:00:00,22.13046665877334,22.348358983846854,19.405296378809336
2006-Sep-30 05:10:00,22.05175493150981,22.272119019980707,19.38290709229965
2006-Sep-30 05:20:00,21.90284225477382,22.130900650409362,19.32010925948176
2006-Sep-30 05:30:00,21.711259074376883,21.950786371430446,19.229143107629532
2006-Sep-30 05:40:00,21.522957648824264,21.76489006497719,19.122521352736925
2006-Sep-30 05:50:00,21.3519129156151,21.59503923373659,19.006513597082108
2006-Sep-30 06:00:00,21.188065412168008,21.437846192531588,18.881852373792402
2006-Sep-30 06:10:00,21.585289621539403,21.847672874402676,19.095627311448553
2006-Sep-30 06:20:00,22.017766018906116,22.31594846468502,19.361281470682385
2006-Sep-30 06:30:00,22.214250257287162,22.51721814966578,19.5301665528394
2006-Sep-30 06:40:00,22.244883286278505,22.53048388303589,19.60978213809899
2006-Sep-30 06:50:00,22.24393307663911,22.50704980058804,19.649046188133713
2006-Sep-30 07:00:00,22.272005654651696,22.513631754359945,19.682876206242717
2006-Sep-30 07:10:00,22.30297590989815,22.52943955447631,19.713897067200033
2006-Sep-30 07:20:00,22.319170607618535,22.534307452298744,19.73898261561725
2006-Sep-30 07:30:00,22.324301788265295,22.52809294366976,19.757798640607003
2006-Sep-30 07:40:00,22.329506740171322,22.518141826833432,19.772078777972308
2006-Sep-30 07:50:00,22.340539312352416,22.508700568288198,19.783695224310748
2006-Sep-30 08:00:00,22.356937278938688,22.499913562492996,19.793622264385046
2006-Sep-30 08:10:00,22.753025725137373,22.881575950380448,20.14488741554412
2006-Sep-30 08:20:00,23.114901791282957,23.2139275625981,20.610757851748687
2006-Sep-30 08:30:00,23.23453389754719,23.303153536757257,20.87889053280473
2006-Sep-30 08:40:00,23.26154954831933,23.291882274353497,20.980422698120165
2006-Sep-30 08:50:00,23.315144579138416,23.299736526374407,21.022789009702905
2006-Sep-30 09:00:00,23.409239202686553,23.339683349768976,21.067769236150497
2006-Sep-30 09:10:00,23.533567486264158,23.397107690218082,21.132819811168034
2006-Sep-30 09:20:00,23.673461004116696,23.45579211425058,21.20811876378454
2006-Sep-30 09:30:00,23.819939460767337,23.511291015207135,21.282397246773563
2006-Sep-30 09:40:00,23.970867750682466,23.5661239253658,21.351501172070964
2006-Sep-30 09:50:00,24.12843209728582,23.622489991567686,21.41632510882409
2006-Sep-30 10:00:00,24.294271888709307,23.680755382202513,21.478730660937185
2006-Sep-30 10:10:00,24.456121561281297,23.731653805625275,21.53437578437998
2006-Sep-30 10:20:00,24.615566548720953,23.776911981631027,21.583061266111788
2006-Sep-30 10:30:00,24.77658848441848,23.82165313697907,21.62729520649064
2006-Sep-30 10:40:00,24.93910977897823,23.868301663996615,21.66927167220566
2006-Sep-30 10:50:00,25.102090185627652,23.916701203412902,21.71008234634436
2006-Sep-30 11:00:00,25.265443545925212,23.966484918503067,21.75003931980872
2006-Sep-30 11:10:00,25.424599133866792,24.015125234451975,21.787732458283227
2006-Sep-30 11:20:00,25.580478909814886,24.063559076114572,21.82327485942348
2006-Sep-30 11:30:00,25.73546272955299,24.113374852092328,21.857621096892107
2006-Sep-30 11:40:00,25.889882017905876,24.165458894052993,21.891707291442092
2006-Sep-30 11:50:00,26.043151635248478,24.219737002469273,21.92599087814676
2006-Sep-30 12:00:00,26.195226107890996,24.276301104901968,21.960777514869353
2006-Sep-30 12:10:00,26.34696715099284,24.335946609270454,21.996684835457543
2006-Sep-30 12:20:00,26.498436143623625,24.398827593357794,22.034022680153168
2006-Sep-30 12:30:00,26.649214834888557,24.46443969799307,22.072657986259074
2006-Sep-30 12:40:00,26.798597225975946,24.532810207520445,22.112653590538574
2006-Sep-30 12:50:00,26.946280068555485,24.60382638445757,22.153956895781814
2006-Sep-30 13:00:00,27.092360427746414,24.67771787722929,22.196761311097546
2006-Sep-30 13:10:00,27.23744020750093,24.753888521433396,22.240776408530582
2006-Sep-30 13:20:00,27.381486468975496,24.832519729202552,22.28611804370715
2006-Sep-30 13:30:00,27.524137611496563,24.91361110830501,22.33280264928306
2006-Sep-30 13:40:00,27.664553898524062,24.997330920854125,22.3810043926926
2006-Sep-30 13:50:00,27.802257787889427,25.083428606767626,22.430633660743812
2006-Sep-30 14:00:00,27.936709556291152,25.17190570767334,22.481724791047647
2006-Sep-30 14:10:00,27.74719994741162,24.930203723721238,22.211532618485183
2006-Sep-30 14:20:00,27.68133891568204,24.837609198835473,22.051700589222413
2006-Sep-30 14:30:00,27.694564517404626,24.810648014233912,21.896511254389154
2006-Sep-30 14:40:00,27.75575571744414,24.827150581211445,21.776696975008008
2006-Sep-30 14:50:00,27.836137993245337,24.873005687924216,21.713649127943015
2006-Sep-30 15:00:00,27.91809037380067,24.93218958699034,21.694620145529694
2006-Sep-30 15:10:00,27.9972260031187,24.995819184166233,21.698348782607596
2006-Sep-30 15:20:00,28.073686418493043,25.06216524928402,21.71124154638915
2006-Sep-30 15:30:00,28.148289554442286,25.131813704253624,21.728294686541016
2006-Sep-30 15:40:00,28.219560055971094,25.205289946533693,21.74941237695416
2006-Sep-30 15:50:00,28.287519912718444,25.282263404931147,21.775051890746976
2006-Sep-30 16:00:00,28.352518891407552,25.362397207072725,21.805316338852947
2006-Sep-30 16:10:00,28.408639502845325,25.440560667694395,21.83677097432965
2006-Sep-30 16:20:00,28.457211928967098,25.517175107740456,21.86845043444986
2006-Sep-30 16:30:00,28.500529362183865,25.594717290077373,21.900954187104446
2006-Sep-30 16:40:00,28.540374051294823,25.674588162858416,21.935132848012877
2006-Sep-30 16:50:00,28.57835232133914,25.756725318672917,21.97125981083926
2006-Sep-30 17:00:00,28.613948242764536,25.840700738752943,22.009244615821014
2006-Sep-30 17:10:00,28.53474172426888,25.81281667435108,21.942383371353856
2006-Sep-30 17:20:00,28.4521129372512,25.788044718298362,21.853927049804884
2006-Sep-30 17:30:00,28.41724750422447,25.818477827441548,21.801504424616905
2006-Sep-30 17:40:00,28.41038569196216,25.885912425111343,21.788964174388468
2006-Sep-30 17:50:00,28.402299984054487,25.961041248743463,21.79874830205378
2006-Sep-30 18:00:00,28.38260888822409,26.031334180404553,21.815739564152288
2006-Sep-30 18:10:00,28.13113496995034,25.988372417921617,21.87912542959235
2006-Sep-30 18:20:00,27.950588374412355,25.927504761924613,21.894216334956266
2006-Sep-30 18:30:00,27.729679085356896,25.850292591895055,21.896586716062984
2006-Sep-30 18:40:00,27.526990377918914,25.759202854491313,21.88450159410659
2006-Sep-30 18:50:00,27.383625771699478,25.68580468580351,21.85451581190339
2006-Sep-30 19:00:00,27.27752771700187,25.629380812840846,21.808079128422577
2006-Sep-30 19:10:00,27.208215699445315,25.61238910696669,21.76554934868789
2006-Sep-30 19:20:00,27.159211817707558,25.62783056221306,21.73454936199438
2006-Sep-30 19:30:00,27.115268912518758,25.65442114582185,21.711306268005792
2006-Sep-30 19:40:00,27.071349326409003,25.679253831071087,21.692620448993402
2006-Sep-30 19:50:00,27.028285607844932,25.700622917457352,21.67619605079406
2006-Sep-30 20:00:00,26.98712488562056,25.720711787030016,21.661122036299215
2006-Sep-30 20:10:00,26.951892533607808,25.74268896062944,21.64811676869689
2006-Sep-30 20:20:00,26.921213614473682,25.765836495558496,21.636895005423057
2006-Sep-30 20:30:00,26.8922527507436,25.78831286933782,21.62652807444565
2006-Sep-30 20:40:00,26.86355914155514,25.808969946334592,21.61596051408598
2006-Sep-30 20:50:00,26.834953587025403,25.827688078117113,21.60451293080207
2006-Sep-30 21:00:00,26.806397529014248,25.844439612580967,21.59171346024469
2006-Sep-30 21:10:00,26.792866641449663,25.87243314401158,21.58603521708492
2006-Sep-30 21:20:00,26.791337255219972,25.90958728405196,21.58949010680886
2006-Sep-30 21:30:00,26.793346036412938,25.94847137912259,21.599281668207738
2006-Sep-30 21:40:00,26.795096551751044,25.985004528927696,21.611769918304184
2006-Sep-30 21:50:00,26.7968269632368,26.019238776252806,21.624660333140046
2006-Sep-30 22:00:00,26.79931043711605,26.052140451775774,21.63693764435705
2006-Sep-30 22:10:00,26.801510220321756,26.084101637369447,21.648366438135994
2006-Sep-30 22:20:00,26.80309104481001,26.114860236864295,21.65888101530129
2006-Sep-30 22:30:00,26.804256325210446,26.144217078953268,21.66849097219131
2006-Sep-30 22:40:00,26.805083780540233,26.172029187619255,21.677129708398052
2006-Sep-30 22:50:00,26.80553056897424,26.198345968497414,21.684788624131695
2006-Sep-30 23:00:00,26.80545986205655,26.223132758124958,21.69142795795219
2006-Sep-30 23:10:00,26.8026974142365,26.246421516807377,21.697079171442994
2006-Sep-30 23:20:00,26.797386638383273,26.268168022082644,21.70174954730124
2006-Sep-30 23:30:00,26.790486231580246,26.288424727372863,21.70550530004339
2006-Sep-30 23:40:00,26.78237682438861,26.30717138020706,21.708384077633347
2006-Sep-30 23:50:00,26.77301272586221,26.324466076958362,21.710468409050485
2006-Oct-01 00:00:00,26.76222768450883,26.340299968360323,21.711817053587172
2006-Oct-01 00:10:00,26.75686778236811,26.356591050201448,21.713768642766404
2006-Oct-01 00:20:00,26.75667263025681,26.373140922535274,21.716778330332808
2006-Oct-01 00:30:00,26.758492241658352,26.38901523931599,21.72067818354581
2006-Oct-01 00:40:00,26.760506076850653,26.40369357021835,21.72528506549213
2006-Oct-01 00:50:00,26.762660164815134,26.417229066499512,21.73031649386677
2006-Oct-01 01:00:00,26.765466894744407,26.42978102847287,21.734245405002586
2006-Oct-01 01:10:00,26.75528231928745,26.430833458626157,21.729671072404678
2006-Oct-01 01:20:00,26.733675277119747,26.421448009554634,21.71507116750533
2006-Oct-01 01:30:00,26.7078050013992,26.407496898863425,21.693100770786014
2006-Oct-01 01:40:00,26.681268352239815,26.392286721544046,21.666922728361598
2006-Oct-01 01:50:00,26.65390720843203,26.37603642341228,21.63848792501814
2006-Oct-01 02:00:00,26.62480884425334,26.35800449824385,21.60863263618287
2006-Oct-01 02:10:00,26.591413131448153,26.336107050157192,21.576457851129046
2006-Oct-01 02:20:00,26.5543314721433,26.310692994375383,21.54174710594096
2006-Oct-01 02:30:00,26.515120452385027,26.28304155529225,21.504976741886438
2006-Oct-01 02:40:00,26.474459676688006,26.253803350697694,21.466719602862508
2006-Oct-01 02:50:00,26.43236619344047,26.223071258009597,21.42740116823816
2006-Oct-01 03:00:00,26.388702282372385,26.190729750299155,21.38723447809916
2006-Oct-01 03:10:00,26.349817796427196,26.16250176905633,21.350049358091823
2006-Oct-01 03:20:00,26.31478061046665,26.137724269673946,21.316907825491867
2006-Oct-01 03:30:00,26.28025666474231,26.113353701162943,21.286759424558536
2006-Oct-01 03:40:00,26.244702821217434,26.0877908756776,21.25818617305164
2006-Oct-01 03:50:00,26.208287587218983,26.061078680591553,21.23024448193347
2006-Oct-01 04:00:00,26.17149065646001,26.033665915610786,21.202556985143314
2006-Oct-01 04:10:00,26.140665182168984,26.013407806069427,21.179968448719375
2006-Oct-01 04:20:00,26.11464045397445,25.999365121621615,21.163740091737854
2006-Oct-01 04:30:00,26.089800859621736,25.987334078824105,21.152245317824523
2006-Oct-01 04:40:00,26.064468337277034,25.975117308265204,21.143426649596684
2006-Oct-01 04:50:00,26.038745295715405,25.962681859749587,21.13590936160752
2006-Oct-01 05:00:00,26.013118442059646,25.950588310070597,21.129174741954223
2006-Oct-01 05:10:00,25.99244642279356,25.940119368772624,21.123710895659386
2006-Oct-01 05:20:00,25.976638311984747,25.93112035348518,21.119718130520255
2006-Oct-01 05:30:00,25.963476640033328,25.922914707494957,21.117000939837343
2006-Oct-01 05:40:00,25.95173102081119,25.915299827824263,21.115513988925763
2006-Oct-01 05:50:00,25.941240173180685,25.908242774725064,21.11480825968434
2006-Oct-01 06:00:00,25.93226854687003,25.90175457826501,21.11458710790208
2006-Oct-01 06:10:00,25.9046707558177,25.877926711950884,21.103898149169762
2006-Oct-01 06:20:00,25.860453477908447,25.838036957135454,21.08038344375225
2006-Oct-01 06:30:00,25.81030791946885,25.79183461687821,21.047827398100207
2006-Oct-01 06:40:00,25.761675627259148,25.745253690676392,21.01064458980367
2006-Oct-01 06:50:00,25.71554875209211,25.69895653750558,20.971495464932996
2006-Oct-01 07:00:00,25.67040569381843,25.651722701339512,20.93129218672475
2006-Oct-01 07:10:00,25.667144653000534,25.641594659042152,20.914294711310017
2006-Oct-01 07:20:00,25.700666357522202,25.66512824182988,20.926101246641846
2006-Oct-01 07:30:00,25.749498232959276,25.70288153384384,20.958421854567177
2006-Oct-01 07:40:00,25.80505106410862,25.744134179449432,21.0012207725691
2006-Oct-01 07:50:00,25.868862663815175,25.78843736274248,21.04701276200419
2006-Oct-01 08:00:00,25.94527476147888,25.839377127941262,21.09302746188974
2006-Oct-01 08:10:00,26.001347337722173,25.86682873676132,21.12196264365418
2006-Oct-01 08:20:00,26.03639726964,25.86775845505381,21.13171245787711
2006-Oct-01 08:30:00,26.067074292143186,25.85513911074128,21.12960038791232
2006-Oct-01 08:40:00,26.10276338635215,25.8401315556338,21.12290900981282
2006-Oct-01 08:50:00,26.14435103482587,25.826749812795022,21.11532771302498
2006-Oct-01 09:00:00,26.190243423125494,25.814667922588256,21.107672894906027
2006-Oct-01 09:10:00,26.272038993100992,25.835152681341892,21.11671255162994
2006-Oct-01 09:20:00,26.39200897262053,25.8908880718681,21.1450781213284
2006-Oct-01 09:30:00,26.538875713262517,25.963067100047525,21.18593806222725
2006-Oct-01 09:40:00,26.703021793990104,26.04141486103077,21.232401511559498
2006-Oct-01 09:50:00,26.86878347103875,26.122108103354762,21.280850551949328
2006-Oct-01 10:00:00,27.032725104545076,26.19765845292952,21.33072790823381
2006-Oct-01 10:10:00,27.16449829536277,26.23843649769525,21.365995273031512
2006-Oct-01 10:20:00,27.27087803088484,26.251146502529636,21.384928066956856
2006-Oct-01 10:30:00,27.37249223395685,26.255432123431518,21.394410638429225
2006-Oct-01 10:40:00,27.477655167755046,26.262616198382258,21.40103924434924
2006-Oct-01 10:50:00,27.585086247656868,26.27405365450601,21.4078715310427
2006-Oct-01 11:00:00,27.692242672505532,26.287716075389678,21.41546845664027
2006-Oct-01 11:10:00,27.809587586945238,26.312201862929637,21.428855634672285
2006-Oct-01 11:20:00,27.936840282907863,26.34731534729872,21.448716691672946
2006-Oct-01 11:30:00,28.068187280275307,26.388154113118958,21.4729362367174
2006-Oct-01 11:40:00,28.19859488942151,26.431575263733308,21.49969518262979
2006-Oct-01 11:50:00,28.326469453736244,26.476878576425186,21.528075660884944
2006-Oct-01 12:00:00,28.455056694334075,26.524778589922,21.558118419582197
2006-Oct-01 12:10:00,28.571428453410363,26.565956766501955,21.584774223720977
2006-Oct-01 12:20:00,28.675348564408548,26.60125058423101,21.607561298575376
2006-Oct-01 12:30:00,28.77268878641325,26.635606736482274,21.62853076946446
2006-Oct-01 12:40:00,28.869364753259713,26.67221867745728,21.649753150676638
2006-Oct-01 12:50:00,28.965637789411993,26.711374468426563,21.672075400348927
2006-Oct-01 13:00:00,29.059504964152783,26.75241145124163,21.69566095460458
2006-Oct-01 13:10:00,29.16339231221479,26.804803647161798,21.725658642766387
2006-Oct-01 13:20:00,29.278253420712016,26.868429493560722,21.762842716398346
2006-Oct-01 13:30:00,29.39782400190019,26.938000059405546,21.804961049794287
2006-Oct-01 13:40:00,29.516783994498656,27.010081289962073,21.850025866258417
2006-Oct-01 13:50:00,29.634242715000386,27.08381173638638,21.896946279534447
2006-Oct-01 14:00:00,29.74996059020536,27.15969878683696,21.945565093823383
2006-Oct-01 14:10:00,29.829426779910147,27.208964525337695,21.97965351670955
2006-Oct-01 14:20:00,29.87206955707755,27.233233915695838,21.997061471741443
2006-Oct-01 14:30:00,29.893745959713808,27.247586655657038,22.004234272676534
2006-Oct-01 14:40:00,29.903127775773736,27.261202910364446,22.007315370428074
2006-Oct-01 14:50:00,29.910093884260004,27.275071293804952,22.00914082351619
2006-Oct-01 15:00:00,29.91599857484325,27.28693562773089,22.010076911200382
2006-Oct-01 15:10:00,29.94985631181286,27.3253304958363,22.02650639125797
2006-Oct-01 15:20:00,30.007139667393744,27.39175715870333,22.060956540858967
2006-Oct-01 15:30:00,30.07065000283947,27.472824970162193,22.1070126502838
2006-Oct-01 15:40:00,30.128085771978952,27.55782534680835,22.158314869721814
2006-Oct-01 15:50:00,30.17824548586385,27.642625506045807,22.211624284670027
2006-Oct-01 16:00:00,30.22485810737775,27.727770937562912,22.26636272569611
2006-Oct-01 16:10:00,30.22866863032568,27.773667740889586,22.30067369234161
2006-Oct-01 16:20:00,30.192409767184653,27.779213761402293,22.3111974347067
2006-Oct-01 16:30:00,30.137917894073432,27.76217905530807,22.306262474993236
